timestamp,produced_energy_MWh
2025-11-17 18:00:00,9640.158119571199
2025-11-17 19:00:00,8955.873442505956
2025-11-17 20:00:00,7056.033871941778
2025-11-17 21:00:00,5596.977640071555
2025-11-17 22:00:00,5151.9629749999995
2025-11-17 23:00:00,4608.304391
2025-11-18 00:00:00,4284.1554479999995
2025-11-18 01:00:00,4231.163871
2025-11-18 02:00:00,4134.076932
2025-11-18 03:00:00,4181.161635
2025-11-18 04:00:00,4186.590063
2025-11-18 05:00:00,4393.945428
2025-11-18 06:00:00,5397.895337139022
2025-11-18 07:00:00,7663.877711875022
2025-11-18 08:00:00,8751.544474255732
2025-11-18 09:00:00,8958.167050042935
2025-11-18 10:00:00,8583.69704410631
2025-11-18 11:00:00,6195.9281454816
2025-11-18 12:00:00,5991.231315137599
2025-11-18 13:00:00,6135.056555439023
2025-11-18 14:00:00,6395.623461329867
2025-11-18 15:00:00,8237.140440676889
2025-11-18 16:00:00,9236.682125
2025-11-18 17:00:00,10139.387881999999
2025-11-18 18:00:00,9763.495872
2025-11-18 19:00:00,9820.372918000001
2025-11-18 20:00:00,8085.083496000001
2025-11-18 21:00:00,5894.270134999999
2025-11-18 22:00:00,4889.366214
2025-11-18 23:00:00,4523.372479
2025-11-19 00:00:00,4267.937515
2025-11-19 01:00:00,4127.49389
2025-11-19 02:00:00,4147.904538
2025-11-19 03:00:00,4144.37981
2025-11-19 04:00:00,4236.023758
2025-11-19 05:00:00,4689.618338
2025-11-19 06:00:00,7326.893037526311
2025-11-19 07:00:00,9785.481724980356
2025-11-19 08:00:00,10059.029716947733
2025-11-19 09:00:00,9198.125243419645
2025-11-19 10:00:00,7603.100216040977
2025-11-19 11:00:00,6912.624842995911
2025-11-19 12:00:00,6707.1901339999995
2025-11-19 13:00:00,7006.162402827378
2025-11-19 14:00:00,8160.148511757333
2025-11-19 15:00:00,10055.27039769911
2025-11-19 16:00:00,10933.236633434044
2025-11-19 17:00:00,10893.0740273776
2025-11-19 18:00:00,10258.779701850934
2025-11-19 19:00:00,10044.991804905778
2025-11-19 20:00:00,8654.353834987643
2025-11-19 21:00:00,6479.007303750666
2025-11-19 22:00:00,5330.310808832178
2025-11-19 23:00:00,4509.744652402044
2025-11-20 00:00:00,4187.6300599999995
2025-11-20 01:00:00,4036.9095340000003
2025-11-20 02:00:00,3898.179929
2025-11-20 03:00:00,3860.257127
2025-11-20 04:00:00,3926.365046
2025-11-20 05:00:00,4216.223784
2025-11-20 06:00:00,6438.8317066405325
2025-11-20 07:00:00,9595.413516462046
2025-11-20 08:00:00,10353.424204631112
2025-11-20 09:00:00,9680.813590871378
2025-11-20 10:00:00,9228.87547798889
2025-11-20 11:00:00,8470.996681
2025-11-20 12:00:00,8498.578086
2025-11-20 13:00:00,9115.037347624622
2025-11-20 14:00:00,10264.671246731288
2025-11-20 15:00:00,10780.111929492712
2025-11-20 16:00:00,11355.365286694934
2025-11-20 17:00:00,11677.333112294133
2025-11-20 18:00:00,11536.764054975822
2025-11-20 19:00:00,11214.527112383912
2025-11-20 20:00:00,9840.969706318578
2025-11-20 21:00:00,6669.101344474399
2025-11-20 22:00:00,4800.631574
2025-11-20 23:00:00,4383.279761
2025-11-21 00:00:00,3966.545849999999
2025-11-21 01:00:00,3886.3529529999996
2025-11-21 02:00:00,3810.035009
2025-11-21 03:00:00,3783.1930869999997
2025-11-21 04:00:00,3792.36323
2025-11-21 05:00:00,4047.283547
2025-11-21 06:00:00,7714.809104998578
2025-11-21 07:00:00,10774.714310591467
2025-11-21 08:00:00,11427.00080649369
2025-11-21 09:00:00,11339.433435576622
2025-11-21 10:00:00,10226.751045208533
2025-11-21 11:00:00,8627.43360963431
2025-11-21 12:00:00,8951.219272
2025-11-21 13:00:00,8948.509574501422
2025-11-21 14:00:00,9113.314075079734
2025-11-21 15:00:00,10452.50747843769
2025-11-21 16:00:00,11537.152075193155
2025-11-21 17:00:00,12473.898809644978
2025-11-21 18:00:00,12217.905364735732
2025-11-21 19:00:00,10311.204058853955
2025-11-21 20:00:00,9361.672045604177
2025-11-21 21:00:00,5794.053848883999
2025-11-21 22:00:00,5071.454429
2025-11-21 23:00:00,4474.529509916889
2025-11-22 00:00:00,4241.298814760978
2025-11-22 01:00:00,4053.3076333755553
2025-11-22 02:00:00,4021.865774228533
2025-11-22 03:00:00,3869.2105215937772
2025-11-22 04:00:00,3881.833039913422
2025-11-22 05:00:00,4089.6443288335104
2025-11-22 06:00:00,4682.3341218591995
2025-11-22 07:00:00,5233.923056280801
2025-11-22 08:00:00,5892.822501179288
2025-11-22 09:00:00,5289.0211272464885
2025-11-22 10:00:00,5102.960751099911
2025-11-22 11:00:00,4870.123938235911
2025-11-22 12:00:00,5063.700926586667
2025-11-22 13:00:00,5180.048485916533
2025-11-22 14:00:00,5763.1248647056
2025-11-22 15:00:00,6134.1104619704
2025-11-22 16:00:00,7716.333773386756
2025-11-22 17:00:00,8401.011383750134
2025-11-22 18:00:00,7666.166076109244
2025-11-22 19:00:00,7591.770826724088
2025-11-22 20:00:00,6681.904348380977
2025-11-22 21:00:00,5296.233080261067
2025-11-22 22:00:00,4820.034921064
2025-11-22 23:00:00,4428.687009412266
2025-11-23 00:00:00,4341.051472154221
2025-11-23 01:00:00,3840.885095
2025-11-23 02:00:00,3811.2660769999998
2025-11-23 03:00:00,3898.066796
2025-11-23 04:00:00,3921.818969
2025-11-23 05:00:00,3936.130566210578
2025-11-23 06:00:00,4112.352114526578
2025-11-23 07:00:00,4201.000012177066
2025-11-23 08:00:00,4392.843656280178
2025-11-23 09:00:00,4053.749718303644
2025-11-23 10:00:00,4284.502868761067
2025-11-23 11:00:00,4368.663989
2025-11-23 12:00:00,4277.663265
2025-11-23 13:00:00,4282.454525662222
2025-11-23 14:00:00,4201.310553144978
2025-11-23 15:00:00,4560.3696745004445
2025-11-23 16:00:00,7049.519123675465
2025-11-23 17:00:00,8357.088617392266
2025-11-23 18:00:00,8720.805801284621
2025-11-23 19:00:00,8665.075568616621
2025-11-23 20:00:00,7231.918912842844
2025-11-23 21:00:00,5973.326284201333
2025-11-23 22:00:00,4787.977556427111
2025-11-23 23:00:00,4135.871035992711
2025-11-24 00:00:00,3974.3462694814216
2025-11-24 01:00:00,3950.8256153424886
2025-11-24 02:00:00,3840.4284641081776
2025-11-24 03:00:00,3842.9227192527997
2025-11-24 04:00:00,3904.4016361152885
2025-11-24 05:00:00,4184.204838269333
2025-11-24 06:00:00,5457.1987305983985
2025-11-24 07:00:00,8619.479927776356
2025-11-24 08:00:00,9727.260755218133
2025-11-24 09:00:00,10084.130951369867
2025-11-24 10:00:00,10381.585311964176
2025-11-24 11:00:00,10100.260391977421
2025-11-24 12:00:00,9933.198276091467
2025-11-24 13:00:00,9867.648780589687
2025-11-24 14:00:00,11656.154507467023
2025-11-24 15:00:00,12138.017342010487
2025-11-24 16:00:00,11770.194093046577
2025-11-24 17:00:00,11525.808948288799
2025-11-24 18:00:00,10936.6261836184
2025-11-24 19:00:00,9638.228205239644
2025-11-24 20:00:00,8835.749222984
2025-11-24 21:00:00,6677.973539549688
2025-11-24 22:00:00,6055.566116930933
2025-11-24 23:00:00,4675.7295851031995
2025-11-25 00:00:00,4367.557240155555
2025-11-25 01:00:00,4277.639881824178
2025-11-25 02:00:00,4187.8398138443545
2025-11-25 03:00:00,4196.071937739822
2025-11-25 04:00:00,4327.654279213333
2025-11-25 05:00:00,4830.2422231301325
2025-11-25 06:00:00,7648.527831409778
2025-11-25 07:00:00,10555.549382956178
2025-11-25 08:00:00,11189.22406101751
2025-11-25 09:00:00,11009.078974025244
2025-11-25 10:00:00,10625.228158236267
2025-11-25 11:00:00,10477.848949266401
2025-11-25 12:00:00,9125.806412545244
2025-11-25 13:00:00,9682.978312024443
2025-11-25 14:00:00,10207.5813386456
2025-11-25 15:00:00,10684.711949754932
2025-11-25 16:00:00,11416.866137592799
2025-11-25 17:00:00,11627.020235038668
2025-11-25 18:00:00,11430.278246689333
2025-11-25 19:00:00,10933.242750835732
2025-11-25 20:00:00,9697.514730066312
2025-11-25 21:00:00,7785.557034768267
2025-11-25 22:00:00,5164.836657800977
2025-11-25 23:00:00,4297.44901323351
2025-11-26 00:00:00,4213.094125887466
2025-11-26 01:00:00,4130.886255963733
2025-11-26 02:00:00,3945.7016620637337
2025-11-26 03:00:00,3951.952336823733
2025-11-26 04:00:00,4083.110850148444
2025-11-26 05:00:00,4270.420999328
2025-11-26 06:00:00,6507.7353643064
2025-11-26 07:00:00,10078.966237592
2025-11-26 08:00:00,10456.206747639644
2025-11-26 09:00:00,10209.91549698142
2025-11-26 10:00:00,9852.60488655591
2025-11-26 11:00:00,9732.470978750665
2025-11-26 12:00:00,8992.429642946488
2025-11-26 13:00:00,9345.885234297333
2025-11-26 14:00:00,9439.999861590666
2025-11-26 15:00:00,10396.903088391555
2025-11-26 16:00:00,10920.499060133065
2025-11-26 17:00:00,11322.912076393688
2025-11-26 18:00:00,11100.958848699645
2025-11-26 19:00:00,10362.697489721777
2025-11-26 20:00:00,9227.507083696088
2025-11-26 21:00:00,6215.197089079645
2025-11-26 22:00:00,5153.815760633244
2025-11-26 23:00:00,4766.400130697066
2025-11-27 00:00:00,4481.109947968267
2025-11-27 01:00:00,4246.110123082578
2025-11-27 02:00:00,4008.8212522473777
2025-11-27 03:00:00,3994.6402580622216
2025-11-27 04:00:00,4026.4307683532443
2025-11-27 05:00:00,4264.099993765955
2025-11-27 06:00:00,5625.461420764622
2025-11-27 07:00:00,9634.788735234666
2025-11-27 08:00:00,9340.626088298932
2025-11-27 09:00:00,8771.982461440177
2025-11-27 10:00:00,6855.469671007733
2025-11-27 11:00:00,6284.866604441156
2025-11-27 12:00:00,5903.924833341512
2025-11-27 13:00:00,6074.415149961956
2025-11-27 14:00:00,7339.148073017333
2025-11-27 15:00:00,8522.8194321304
2025-11-27 16:00:00,9697.124995929778
2025-11-27 17:00:00,10317.570707665513
2025-11-27 18:00:00,10528.993999876977
2025-11-27 19:00:00,9588.406446254045
2025-11-27 20:00:00,7736.83455416729
2025-11-27 21:00:00,5643.118658793688
2025-11-27 22:00:00,4843.719430254667
2025-11-27 23:00:00,4480.176791070045
2025-11-28 00:00:00,4509.0311895851555
2025-11-28 01:00:00,4189.778850999644
2025-11-28 02:00:00,3976.4774548522664
2025-11-28 03:00:00,3853.8713897396447
2025-11-28 04:00:00,3894.9215916568887
2025-11-28 05:00:00,4270.332466702578
2025-11-28 06:00:00,6867.760556620177
2025-11-28 07:00:00,9799.555573974489
2025-11-28 08:00:00,10329.761727854402
2025-11-28 09:00:00,9018.82862055511
2025-11-28 10:00:00,7115.780522435823
2025-11-28 11:00:00,6310.809980850667
2025-11-28 12:00:00,5692.775346534578
2025-11-28 13:00:00,6677.318442351822
2025-11-28 14:00:00,7962.7669376023105
2025-11-28 15:00:00,8886.907738979378
2025-11-28 16:00:00,9592.452499914223
2025-11-28 17:00:00,11414.894628529688
2025-11-28 18:00:00,10694.360598478845
2025-11-28 19:00:00,10185.0408242744
2025-11-28 20:00:00,7530.919277949155
2025-11-28 21:00:00,6090.443999798222
2025-11-28 22:00:00,5170.9730917824
2025-11-28 23:00:00,4460.8567467512885
2025-11-29 00:00:00,4365.930712728799
2025-11-29 01:00:00,4124.799008999999
2025-11-29 02:00:00,3979.826075
2025-11-29 03:00:00,3977.3203439999997
2025-11-29 04:00:00,3909.960793
2025-11-29 05:00:00,3951.3994040000002
2025-11-29 06:00:00,4425.6520865
2025-11-29 07:00:00,5577.380475163822
2025-11-29 08:00:00,5997.903487365066
2025-11-29 09:00:00,5244.710734242044
2025-11-29 10:00:00,4564.398182582844
2025-11-29 11:00:00,4855.862396519111
2025-11-29 12:00:00,4996.2522803830225
2025-11-29 13:00:00,4953.975062268445
2025-11-29 14:00:00,4936.700363027556
2025-11-29 15:00:00,5291.909230886844
2025-11-29 16:00:00,7060.393686509333
2025-11-29 17:00:00,8270.47110557431
2025-11-29 18:00:00,8212.61596556809
2025-11-29 19:00:00,7666.737199524534
2025-11-29 20:00:00,6373.421796736444
2025-11-29 21:00:00,5496.0595478304
2025-11-29 22:00:00,4727.246773768978
2025-11-29 23:00:00,4153.587012999999
2025-11-30 00:00:00,4138.582095000001
2025-11-30 01:00:00,4006.5574739999997
2025-11-30 02:00:00,3893.453855
2025-11-30 03:00:00,3896.107693
2025-11-30 04:00:00,3927.3629349999997
2025-11-30 05:00:00,3948.188748
2025-11-30 06:00:00,4171.513518268444
2025-11-30 07:00:00,4317.655693958133
2025-11-30 08:00:00,4349.301557663379
2025-11-30 09:00:00,4273.452405535556
2025-11-30 10:00:00,4313.974641000001
2025-11-30 11:00:00,4463.9357150000005
2025-11-30 12:00:00,4453.573270000001
2025-11-30 13:00:00,4382.566935319111
2025-11-30 14:00:00,4372.803388858933
2025-11-30 15:00:00,4954.707432761777
2025-11-30 16:00:00,6364.339840149689
2025-11-30 17:00:00,7390.222763022044
2025-11-30 18:00:00,8120.625936351466
2025-11-30 19:00:00,8045.996361360889
2025-11-30 20:00:00,6865.1815926681775
2025-11-30 21:00:00,5581.336375734045
2025-11-30 22:00:00,4924.699507721066
2025-11-30 23:00:00,4265.30806168569
2025-12-01 00:00:00,4170.4295827256
2025-12-01 01:00:00,4005.7834528819553
2025-12-01 02:00:00,3971.478408174311
2025-12-01 03:00:00,3963.8107548630223
2025-12-01 04:00:00,4006.9504910928
2025-12-01 05:00:00,4200.924818681778
2025-12-01 06:00:00,6626.030425451911
2025-12-01 07:00:00,9911.347774251111
2025-12-01 08:00:00,11031.872367637334
2025-12-01 09:00:00,10423.356719703112
2025-12-01 10:00:00,9689.58259806142
2025-12-01 11:00:00,9281.531510741066
2025-12-01 12:00:00,8997.661072695111
2025-12-01 13:00:00,9508.468845254223
2025-12-01 14:00:00,10336.140315770845
2025-12-01 15:00:00,10723.250025055644
2025-12-01 16:00:00,11058.626020494221
2025-12-01 17:00:00,11179.624753915466
2025-12-01 18:00:00,10994.225983869066
2025-12-01 19:00:00,10663.886961404178
2025-12-01 20:00:00,9606.163341748355
2025-12-01 21:00:00,8199.77817184889
2025-12-01 22:00:00,6680.165735969067
2025-12-01 23:00:00,5118.374969893066
2025-12-02 00:00:00,4359.312410010132
2025-12-02 01:00:00,4267.459421295111
2025-12-02 02:00:00,4152.487317803733
2025-12-02 03:00:00,4097.3540753448
2025-12-02 04:00:00,4191.580107616977
2025-12-02 05:00:00,4562.8471561585775
2025-12-02 06:00:00,6364.336285388177
2025-12-02 07:00:00,9172.52225915671
2025-12-02 08:00:00,10279.02449709049
2025-12-02 09:00:00,9849.363036530132
2025-12-02 10:00:00,9383.34467569911
2025-12-02 11:00:00,9107.854647388978
2025-12-02 12:00:00,8117.732641332
2025-12-02 13:00:00,8103.595275470667
2025-12-02 14:00:00,9350.6196240112
2025-12-02 15:00:00,10338.801075821066
2025-12-02 16:00:00,10664.127111771644
2025-12-02 17:00:00,10696.809025541603
2025-12-02 18:00:00,11335.850752485601
2025-12-02 19:00:00,10755.698747358223
2025-12-02 20:00:00,9268.054950924976
2025-12-02 21:00:00,7634.561688551555
2025-12-02 22:00:00,5374.912224927022
2025-12-02 23:00:00,4511.823320090578
2025-12-03 00:00:00,4196.101380231645
2025-12-03 01:00:00,4097.1898604889775
2025-12-03 02:00:00,4084.6448921899555
2025-12-03 03:00:00,4140.894513835911
2025-12-03 04:00:00,4420.000882998755
2025-12-03 05:00:00,4674.519543669511
2025-12-03 06:00:00,7676.066199413866
2025-12-03 07:00:00,11443.897181173423
2025-12-03 08:00:00,12070.324991255111
2025-12-03 09:00:00,12165.553348451911
2025-12-03 10:00:00,12077.658639707379
2025-12-03 11:00:00,11782.929627495912
2025-12-03 12:00:00,11157.962510393156
2025-12-03 13:00:00,11215.05992453111
2025-12-03 14:00:00,11971.731311695823
2025-12-03 15:00:00,12247.80174609369
2025-12-03 16:00:00,12533.532879218843
2025-12-03 17:00:00,12584.448824450134
2025-12-03 18:00:00,12588.402041430845
2025-12-03 19:00:00,12356.803515188354
2025-12-03 20:00:00,11033.807997369066
2025-12-03 21:00:00,7247.3652359672
2025-12-03 22:00:00,6029.388812651111
2025-12-03 23:00:00,5173.895700248978
2025-12-04 00:00:00,4234.632965415289
2025-12-04 01:00:00,3974.302512186666
2025-12-04 02:00:00,3893.3512055905776
2025-12-04 03:00:00,3905.336078776533
2025-12-04 04:00:00,3936.6195350987555
2025-12-04 05:00:00,4305.661596292711
2025-12-04 06:00:00,6989.8745970712
2025-12-04 07:00:00,9447.814336157067
2025-12-04 08:00:00,11241.795995567465
2025-12-04 09:00:00,11613.278511588978
2025-12-04 10:00:00,10988.188272757332
2025-12-04 11:00:00,11216.443225051553
2025-12-04 12:00:00,10703.873256978044
2025-12-04 13:00:00,10981.143671559556
2025-12-04 14:00:00,11622.542803313245
2025-12-04 15:00:00,11105.962386772711
2025-12-04 16:00:00,11031.028757681066
2025-12-04 17:00:00,10483.630710668887
2025-12-04 18:00:00,10362.31401878311
2025-12-04 19:00:00,10191.262723225776
2025-12-04 20:00:00,8238.354236658755
2025-12-04 21:00:00,5921.782888759378
2025-12-04 22:00:00,4726.556765725244
2025-12-04 23:00:00,4245.05891381111
2025-12-05 00:00:00,3992.9389220614216
2025-12-05 01:00:00,3867.6238925434664
2025-12-05 02:00:00,3817.3993291176885
2025-12-05 03:00:00,3759.308397291111
2025-12-05 04:00:00,3806.3826169618665
2025-12-05 05:00:00,4247.287982592355
2025-12-05 06:00:00,6071.398431336089
2025-12-05 07:00:00,10235.592296847377
2025-12-05 08:00:00,10262.65783668862
2025-12-05 09:00:00,10756.187705350667
2025-12-05 10:00:00,10186.279257704
2025-12-05 11:00:00,9708.895826460444
2025-12-05 12:00:00,10149.5234622056
2025-12-05 13:00:00,10132.683015898223
2025-12-05 14:00:00,10769.334388897334
2025-12-05 15:00:00,10719.98753029591
2025-12-05 16:00:00,10168.031388410756
2025-12-05 17:00:00,10033.617763496177
2025-12-05 18:00:00,8658.640973062933
2025-12-05 19:00:00,6438.7323831627555
2025-12-05 20:00:00,5107.433372405155
2025-12-05 21:00:00,4634.415627035466
2025-12-05 22:00:00,4596.31760716471
2025-12-05 23:00:00,4272.352960556622
2025-12-06 00:00:00,4357.938706268711
2025-12-06 01:00:00,4065.721091267022
2025-12-06 02:00:00,3972.620969525778
2025-12-06 03:00:00,3906.6451047232886
2025-12-06 04:00:00,3879.9593725133327
2025-12-06 05:00:00,4082.682613571467
2025-12-06 06:00:00,4331.511293140089
2025-12-06 07:00:00,4774.299361285155
2025-12-06 08:00:00,5266.498661586933
2025-12-06 09:00:00,4878.556425666933
2025-12-06 10:00:00,4533.352210711733
2025-12-06 11:00:00,4416.655230640711
2025-12-06 12:00:00,4359.6460954633785
2025-12-06 13:00:00,4381.389897043111
2025-12-06 14:00:00,4489.825307995377
2025-12-06 15:00:00,4836.351080194223
2025-12-06 16:00:00,5676.5087920091555
2025-12-06 17:00:00,6099.015780479734
2025-12-06 18:00:00,6200.362332668177
2025-12-06 19:00:00,5981.200955167289
2025-12-06 20:00:00,4940.613263906489
2025-12-06 21:00:00,4452.854312287022
2025-12-06 22:00:00,4294.3082207176885
2025-12-06 23:00:00,4146.8556175896
2025-12-07 00:00:00,4198.781390604534
2025-12-07 01:00:00,4044.5997621034658
2025-12-07 02:00:00,3958.3792516966223
2025-12-07 03:00:00,3931.460129175111
2025-12-07 04:00:00,3919.670869025955
2025-12-07 05:00:00,3966.5042887427553
2025-12-07 06:00:00,4025.004601796267
2025-12-07 07:00:00,4117.941433651644
2025-12-07 08:00:00,4192.699910171644
2025-12-07 09:00:00,4275.523388445599
2025-12-07 10:00:00,4289.241000185156
2025-12-07 11:00:00,4321.707988752889
2025-12-07 12:00:00,4494.543785236089
2025-12-07 13:00:00,4575.985654089422
2025-12-07 14:00:00,4709.679969593955
2025-12-07 15:00:00,5089.028639196978
2025-12-07 16:00:00,5953.113607634934
2025-12-07 17:00:00,6189.3107214112
2025-12-07 18:00:00,6113.4052555774215
2025-12-07 19:00:00,6176.0782758419555
2025-12-07 20:00:00,5674.893426343377
2025-12-07 21:00:00,4836.209355759289
2025-12-07 22:00:00,4552.243147377511
2025-12-07 23:00:00,4529.2977021476445
2025-12-08 00:00:00,4577.095797524444
2025-12-08 01:00:00,4406.978701
2025-12-08 02:00:00,4338.440455
2025-12-08 03:00:00,4262.309269
2025-12-08 04:00:00,4267.055517999999
2025-12-08 05:00:00,4424.9997888573325
2025-12-08 06:00:00,4873.039240687734
2025-12-08 07:00:00,5781.376293813244
2025-12-08 08:00:00,6164.169480936356
2025-12-08 09:00:00,5482.061930354666
2025-12-08 10:00:00,5273.094210750133
2025-12-08 11:00:00,5233.703375984267
2025-12-08 12:00:00,5290.714991165866
2025-12-08 13:00:00,5272.398856626045
2025-12-08 14:00:00,5081.910902746577
2025-12-08 15:00:00,5534.469632132178
2025-12-08 16:00:00,6741.027175133156
2025-12-08 17:00:00,7689.379244179111
2025-12-08 18:00:00,7663.222032787555
2025-12-08 19:00:00,7488.388441535468
2025-12-08 20:00:00,6179.106471320267
2025-12-08 21:00:00,5204.0189557581325
2025-12-08 22:00:00,4863.056607431822
2025-12-08 23:00:00,4667.063629057955
2025-12-09 00:00:00,4591.024184825422
2025-12-09 01:00:00,4400.741814999999
2025-12-09 02:00:00,4420.1195800000005
2025-12-09 03:00:00,4293.3984900000005
2025-12-09 04:00:00,4381.3044119999995
2025-12-09 05:00:00,4592.435824
2025-12-09 06:00:00,6653.596541
2025-12-09 07:00:00,10148.919878
2025-12-09 08:00:00,10626.942321999999
2025-12-09 09:00:00,8451.625456
2025-12-09 10:00:00,6837.841983
2025-12-09 11:00:00,7287.729965
2025-12-09 12:00:00,6644.377158
2025-12-09 13:00:00,6686.962089999999
2025-12-09 14:00:00,8189.4312279999995
2025-12-09 15:00:00,10561.24849
2025-12-09 16:00:00,12492.943277
2025-12-09 17:00:00,12841.196811999998
2025-12-09 18:00:00,11620.384038
2025-12-09 19:00:00,10747.91057
2025-12-09 20:00:00,9043.990697000001
2025-12-09 21:00:00,7205.098614999999
2025-12-09 22:00:00,5354.510077999999
2025-12-09 23:00:00,4895.230674999999
2025-12-10 00:00:00,4721.676304999999
2025-12-10 01:00:00,4751.450675
2025-12-10 02:00:00,4582.497885999999
2025-12-10 03:00:00,4483.551234
2025-12-10 04:00:00,4436.975442999999
2025-12-10 05:00:00,4890.076126
2025-12-10 06:00:00,6524.4036320000005
2025-12-10 07:00:00,10512.540337
2025-12-10 08:00:00,11132.904714
2025-12-10 09:00:00,9914.958908
2025-12-10 10:00:00,7982.273733
2025-12-10 11:00:00,6653.510299
2025-12-10 12:00:00,6246.557556
2025-12-10 13:00:00,6562.057132
2025-12-10 14:00:00,8062.8817070000005
2025-12-10 15:00:00,9698.87852
2025-12-10 16:00:00,10868.725559
