DateTime,Sum_ENTSOE,Sum_Benchmarked
2025-08-08 04:00:00,7.4783206866274154,8.968881656067124
2025-08-08 05:00:00,7.994342475955296,9.472809807610686
2025-08-08 06:00:00,8.458186572141754,9.638582097955055
2025-08-08 07:00:00,8.378380029946456,9.003132702480181
2025-08-08 08:00:00,8.665568728368516,8.88713862256274
2025-08-08 09:00:00,9.368666523964045,9.463602563875899
2025-08-08 10:00:00,9.913173456524161,9.960758479337285
2025-08-08 11:00:00,10.319856818875065,10.418613249185604
2025-08-08 12:00:00,10.206470078465058,10.307049741152076
2025-08-08 13:00:00,9.802097221219618,9.961033551815893
2025-08-08 14:00:00,9.080815011940704,9.298068916734882
2025-08-08 15:00:00,8.642611505141945,9.157316508186254
2025-08-08 16:00:00,9.10548654608631,10.340910423661242
2025-08-08 17:00:00,10.220426038725455,12.437249244543112
2025-08-08 18:00:00,10.267769237015509,12.862631897310088
2025-08-08 19:00:00,9.576976560999999,11.978204473631495
2025-08-08 20:00:00,8.314270055,10.200552535143437
2025-08-08 21:00:00,7.395277459,8.918319866800566
2025-08-08 22:00:00,5.955926364,6.920707578278003
2025-08-08 23:00:00,5.621596646,6.522234124120756
2025-08-09 00:00:00,5.3518467329999995,6.293317016851836
2025-08-09 01:00:00,5.1351568940000005,6.061863592852544
2025-08-09 02:00:00,4.9826108829999995,5.884214735400111
2025-08-09 03:00:00,5.071538065,6.028579720122127
2025-08-09 04:00:00,5.250228875275282,6.267921186279066
2025-08-09 05:00:00,5.5008885856333745,6.4122505728251635
2025-08-09 06:00:00,6.098204682861562,6.786565819119145
2025-08-09 07:00:00,7.138589338566254,7.73726793460114
2025-08-09 08:00:00,8.272453982499107,8.814763317074378
2025-08-09 09:00:00,9.122866538051992,9.601423207367844
2025-08-09 10:00:00,9.715404639145328,10.17249776961636
2025-08-09 11:00:00,9.993111050726569,10.446092790568342
2025-08-09 12:00:00,9.934027698073809,10.404339869460118
2025-08-09 13:00:00,9.132262229068449,9.495862762937302
2025-08-09 14:00:00,8.516991975665604,9.080779529255551
2025-08-09 15:00:00,7.555464970836334,8.18602192066649
2025-08-09 16:00:00,6.8795497087450075,7.723538576832461
2025-08-09 17:00:00,7.0305615225389815,8.42966946409456
2025-08-09 18:00:00,8.073621041561035,10.224985356364165
2025-08-09 19:00:00,7.282940059,9.180360090277032
2025-08-09 20:00:00,6.325800358000001,7.818350996462439
2025-08-09 21:00:00,5.946629538,7.265265735681852
2025-08-09 22:00:00,4.5959757980000004,5.324058741278119
2025-08-09 23:00:00,4.38388,4.9600093020117715
2025-08-10 00:00:00,4.42464,4.890950516084736
2025-08-10 01:00:00,4.413704352000001,4.811977915561712
2025-08-10 02:00:00,4.4406040209999995,4.818072514524619
2025-08-10 03:00:00,4.42723847,4.782453638862079
2025-08-10 04:00:00,4.553980253916786,4.93305153227947
2025-08-10 05:00:00,4.944047341960244,5.2858814613322265
2025-08-10 06:00:00,5.722538294601302,5.957842991890726
2025-08-10 07:00:00,6.7938363353274775,6.987187800313591
2025-08-10 08:00:00,7.994508225047074,8.162159642196707
2025-08-10 09:00:00,8.841377269515474,8.957662572887688
2025-08-10 10:00:00,9.473742735812642,9.576863614572305
2025-08-10 11:00:00,9.757845697981764,9.867180189780928
2025-08-10 12:00:00,9.651750003780087,9.76699054182994
2025-08-10 13:00:00,9.187013321936465,9.340354749430924
2025-08-10 14:00:00,8.478262388206106,8.693896050975294
2025-08-10 15:00:00,7.912885671142825,8.325267069168378
2025-08-10 16:00:00,7.695420764184373,8.512707096126892
2025-08-10 17:00:00,9.086408795393858,10.95036539171358
2025-08-10 18:00:00,9.017691431268295,11.186634791949842
2025-08-10 19:00:00,9.246722346999999,11.59081958964364
2025-08-10 20:00:00,7.633100632000001,9.31431489049211
2025-08-10 21:00:00,6.5234382570000005,7.759750212100308
2025-08-10 22:00:00,5.171338518,5.8817229736212155
2025-08-10 23:00:00,4.531343825,5.045892260661047
2025-08-11 00:00:00,4.413775438,5.019404016748653
2025-08-11 01:00:00,4.503761182,5.2166996063842666
2025-08-11 02:00:00,4.509650823,5.260942970445662
2025-08-11 03:00:00,5.355959531,6.475429200541615
2025-08-11 04:00:00,6.618108552195352,8.247486165493228
2025-08-11 05:00:00,6.48060508810464,7.863981084020975
2025-08-11 06:00:00,6.395587697596052,7.302279556251032
2025-08-11 07:00:00,6.889453660656267,7.508675596536962
2025-08-11 08:00:00,7.867822432346516,8.38663514295351
2025-08-11 09:00:00,8.736770293693358,9.21828361900919
2025-08-11 10:00:00,9.319035957666852,9.786946321276291
2025-08-11 11:00:00,9.602519847950207,10.075965157740773
2025-08-11 12:00:00,9.468918490476357,9.93700835995431
2025-08-11 13:00:00,9.101126587827716,9.649949434062368
2025-08-11 14:00:00,8.431976093526764,9.042891498205138
2025-08-11 15:00:00,7.949038285460206,8.82025264753637
2025-08-11 16:00:00,10.161576483632553,12.43965254697956
2025-08-11 17:00:00,10.947260044082345,14.018375307144941
2025-08-11 18:00:00,10.706986868815708,13.988530142221762
2025-08-11 19:00:00,10.251936963,13.402331976178532
2025-08-11 20:00:00,7.032076816,8.825469597552848
2025-08-11 21:00:00,5.484422488,6.591111416956864
2025-08-11 22:00:00,5.319023283,6.262347921910018
2025-08-11 23:00:00,5.027563891000001,5.659350721895018
2025-08-12 00:00:00,4.9685802080000006,5.1954915031324544
2025-08-12 01:00:00,4.90743601,4.9189427044290195
2025-08-12 02:00:00,4.938743816000001,4.869357935247754
2025-08-12 03:00:00,5.9947629749999995,6.314120574882203
2025-08-12 04:00:00,7.779639094900831,8.793653588609493
2025-08-12 05:00:00,7.6569233456084,8.415247291664341
2025-08-12 06:00:00,7.4102180974384035,7.616145147109935
2025-08-12 07:00:00,7.8173875341941805,7.657672801232357
2025-08-12 08:00:00,8.894685010561096,8.645864310154982
2025-08-12 09:00:00,9.435538500574483,9.101392912002504
2025-08-12 10:00:00,10.096770252153458,9.699027525315776
2025-08-12 11:00:00,10.407237374256695,9.996983618495562
2025-08-12 12:00:00,10.286110034436785,9.883377344729043
2025-08-12 13:00:00,9.943721490040346,9.631331584505235
2025-08-12 14:00:00,9.223875410272045,8.979691517804486
2025-08-12 15:00:00,8.95486213719945,9.09698107816726
2025-08-12 16:00:00,10.826748010631116,12.2446221519621
2025-08-12 17:00:00,11.637458390357088,13.88072480196975
2025-08-12 18:00:00,10.731218674760932,12.909414381710889
2025-08-12 19:00:00,9.726330926999998,11.560080379178817
2025-08-12 20:00:00,7.553207055000001,8.487495770214739
2025-08-12 21:00:00,6.057875781,6.375714827743672
2025-08-12 22:00:00,5.3893053150000005,5.436512033291217
2025-08-12 23:00:00,4.922348715,4.790154224446419
2025-08-13 00:00:00,4.718837633,4.53240155373586
2025-08-13 01:00:00,4.746156306,4.5856974179868075
2025-08-13 02:00:00,5.06019369,5.036343896995669
2025-08-13 03:00:00,5.7148701719999995,5.965354413525796
2025-08-13 04:00:00,8.537280156309485,9.937633681776173
2025-08-13 05:00:00,8.86471721423223,10.212570769775821
2025-08-13 06:00:00,8.632163982756248,9.449495363976368
2025-08-13 07:00:00,7.721269653197114,7.6702937949631895
2025-08-13 08:00:00,8.576251417331324,8.354457980737394
2025-08-13 09:00:00,9.28741369559734,8.972318022374756
2025-08-13 10:00:00,9.777167719686162,9.397953239755601
2025-08-13 11:00:00,10.01884682358013,9.610815402717238
2025-08-13 12:00:00,9.944402314628517,9.552781719401718
2025-08-13 13:00:00,9.651950700902702,9.36144479993608
2025-08-13 14:00:00,8.97967416119208,8.760084806639487
2025-08-13 15:00:00,9.172961974777408,9.513090494218124
2025-08-13 16:00:00,11.59353207881017,13.44161507329701
2025-08-13 17:00:00,10.652535486490544,12.586109328208963
2025-08-13 18:00:00,10.195181302464354,12.245652292707423
2025-08-13 19:00:00,9.540476433,11.383489256360575
2025-08-13 20:00:00,8.324471546,9.661908452482436
2025-08-13 21:00:00,6.403940677,6.946304310845166
2025-08-13 22:00:00,5.353187478,5.463492535529576
2025-08-13 23:00:00,4.998077621,4.95869140005277
2025-08-14 00:00:00,4.858278142,4.7687195372054365
2025-08-14 01:00:00,4.724293965,4.588601178746414
2025-08-14 02:00:00,4.7848977370000005,4.684990576179645
2025-08-14 03:00:00,6.112162646,6.5704684550440495
2025-08-14 04:00:00,8.987090129305011,10.620197272797737
2025-08-14 05:00:00,8.972485265749885,10.414502435490657
2025-08-14 06:00:00,8.200149706078976,8.881706183166823
2025-08-14 07:00:00,7.673723778176444,7.631196275887284
2025-08-14 08:00:00,8.282942775028216,7.975048103734814
2025-08-14 09:00:00,9.096241531531138,8.720417603865934
2025-08-14 10:00:00,9.647354563253035,9.24844166401973
2025-08-14 11:00:00,9.791287188387516,9.374151400237832
2025-08-14 12:00:00,9.797482611008343,9.405884701220952
2025-08-14 13:00:00,9.337730849782558,9.001359271368313
2025-08-14 14:00:00,8.85518825957077,8.66187764940447
2025-08-14 15:00:00,8.28691590052734,8.391290391790424
2025-08-14 16:00:00,9.973681281229913,11.253785460695841
2025-08-14 17:00:00,10.585881715128375,12.533122097474093
2025-08-14 18:00:00,9.955006365343658,11.949248101846566
2025-08-14 19:00:00,9.434342003,11.285855096281178
2025-08-14 20:00:00,7.975401639,9.223615879723075
2025-08-14 21:00:00,6.329335346,6.904733871553366
2025-08-14 22:00:00,5.8456464299999995,6.239000427618429
2025-08-14 23:00:00,5.4887549390000006,5.771786372647047
2025-08-15 00:00:00,4.604383504,4.597650495245812
2025-08-15 01:00:00,4.561988419,4.575033334216933
2025-08-15 02:00:00,4.594966320999999,4.640096009543866
2025-08-15 03:00:00,4.8764773009999995,5.046479176079869
2025-08-15 04:00:00,5.877768132127586,6.451088664961818
2025-08-15 05:00:00,6.130780068919617,6.644391340758675
2025-08-15 06:00:00,6.168544860055071,6.28063602476261
2025-08-15 07:00:00,6.970163292454804,6.933695706391215
2025-08-15 08:00:00,7.996448122757965,7.828673783922737
2025-08-15 09:00:00,8.762016836588062,8.521630084368025
2025-08-15 10:00:00,9.368869164409034,9.116427475747033
2025-08-15 11:00:00,9.627620712080894,9.378442829510606
2025-08-15 12:00:00,9.560066165302448,9.319846024883436
2025-08-15 13:00:00,8.724193107635143,8.561740641942139
2025-08-15 14:00:00,7.44742447935229,7.467287912013421
2025-08-15 15:00:00,6.642237005498695,6.869171526793004
2025-08-15 16:00:00,9.032763091720343,10.441275238355374
2025-08-15 17:00:00,9.778523676374137,11.668371824263014
2025-08-15 18:00:00,9.86215277275671,12.068560432262334
2025-08-15 19:00:00,9.230664348000001,11.245751202737784
2025-08-15 20:00:00,8.187899863999998,9.777951278125448
2025-08-15 21:00:00,6.038782828,6.752911878715708
2025-08-15 22:00:00,5.727710183999999,6.340125439361928
2025-08-15 23:00:00,5.075227535,5.472761683037367
2025-08-16 00:00:00,4.874038,5.29883565255177
2025-08-16 01:00:00,4.471778356,4.784959652172649
2025-08-16 02:00:00,4.522649353000001,4.8840647290488866
2025-08-16 03:00:00,4.651501537,5.080435555161245
2025-08-16 04:00:00,4.872426490724779,5.390614358691863
2025-08-16 05:00:00,5.20579830131941,5.714615338121466
2025-08-16 06:00:00,5.8270663944950805,6.226731229780195
2025-08-16 07:00:00,6.4064196945745175,6.6769875789279185
2025-08-16 08:00:00,7.160096543142277,7.309469287873429
2025-08-16 09:00:00,8.307132828765775,8.391810655376363
2025-08-16 10:00:00,8.503331309155234,8.564850676371096
2025-08-16 11:00:00,8.696762294519075,8.748429129966944
2025-08-16 12:00:00,8.895896947508627,8.973670575536653
2025-08-16 13:00:00,7.985959406537128,8.036844107853264
2025-08-16 14:00:00,7.361010785818423,7.518471278518767
2025-08-16 15:00:00,6.592016394184253,6.922106027963041
2025-08-16 16:00:00,6.404055416064024,6.949370384129276
2025-08-16 17:00:00,6.8394203198318975,7.876887063009372
2025-08-16 18:00:00,8.053184068974653,9.852822301383826
2025-08-16 19:00:00,8.027889963999998,9.86893133169015
2025-08-16 20:00:00,7.3599832450000005,8.921277358854256
2025-08-16 21:00:00,6.225990499000001,7.312255525701318
2025-08-16 22:00:00,4.904874572999999,5.434775324755225
2025-08-16 23:00:00,4.583886199000001,4.9607848845612
2025-08-17 00:00:00,4.477599313999999,4.768840136659007
2025-08-17 01:00:00,4.328766822,4.5366063828598024
2025-08-17 02:00:00,4.380953134,4.5993887780386045
2025-08-17 03:00:00,4.353178913,4.555502667487696
2025-08-17 04:00:00,4.411237052856327,4.625910635030305
2025-08-17 05:00:00,4.557487506221316,4.715661530514526
2025-08-17 06:00:00,5.252106152435305,5.413153937726601
2025-08-17 07:00:00,5.8735548703123985,5.9314753218820435
2025-08-17 08:00:00,7.082117746825783,7.031381022353307
2025-08-17 09:00:00,8.108323621250756,8.036942079198703
2025-08-17 10:00:00,8.907359564970035,8.834334554197886
2025-08-17 11:00:00,9.06604450098043,8.960120319801186
2025-08-17 12:00:00,9.098584877184601,9.003562738790968
2025-08-17 13:00:00,8.809314722448036,8.815230935205346
2025-08-17 14:00:00,8.217367745052593,8.29133422550471
2025-08-17 15:00:00,7.388842561990141,7.590462399282917
2025-08-17 16:00:00,7.852875924237075,8.693190482675222
2025-08-17 17:00:00,9.00828181551737,10.774873646622632
2025-08-17 18:00:00,8.781642821935572,10.76695389127312
2025-08-17 19:00:00,8.19988545,9.988174351295005
2025-08-17 20:00:00,7.8816140809999995,9.535059222757019
2025-08-17 21:00:00,6.572073677,7.683223776534842
2025-08-17 22:00:00,4.836506728,5.226117580105694
2025-08-17 23:00:00,4.487670633,4.722499392202909
2025-08-18 00:00:00,4.4353611740000005,4.6344894329722095
2025-08-18 01:00:00,4.429074655,4.620424574305294
2025-08-18 02:00:00,4.779640981,5.1125219668162885
2025-08-18 03:00:00,5.989247519,6.820291465398634
2025-08-18 04:00:00,8.095293260977916,9.78689488517628
2025-08-18 05:00:00,8.462389860530013,10.133669531663804
2025-08-18 06:00:00,8.377747187398125,9.548695161925918
2025-08-18 07:00:00,7.562667984462945,7.902376663032374
2025-08-18 08:00:00,7.997066776688172,7.990029863565392
2025-08-18 09:00:00,8.83071564799739,8.743830576590275
2025-08-18 10:00:00,9.508779837436366,9.417296738811588
2025-08-18 11:00:00,9.880618591175065,9.762034346581308
2025-08-18 12:00:00,9.567097963346406,9.464547466829535
2025-08-18 13:00:00,9.335252334264514,9.268070411973827
2025-08-18 14:00:00,8.731163766428372,8.80917355938157
2025-08-18 15:00:00,8.622350244518985,9.150714434151247
2025-08-18 16:00:00,9.679695414642794,11.182243922449695
2025-08-18 17:00:00,10.328147760526242,12.605045765024176
2025-08-18 18:00:00,9.509843419591066,11.764469412032348
2025-08-18 19:00:00,8.256387446000002,10.03631973645233
2025-08-18 20:00:00,7.177276932,8.508969239360038
2025-08-18 21:00:00,6.024953744999999,6.877268800775296
2025-08-18 22:00:00,5.144940754,5.630085682173254
2025-08-18 23:00:00,4.301646627,4.430536370557435
2025-08-19 00:00:00,4.168613097,4.227120080812907
2025-08-19 01:00:00,4.186453289,4.245085570135512
2025-08-19 02:00:00,4.45388827,4.619040439876622
2025-08-19 03:00:00,6.392229616,7.3571667215673235
2025-08-19 04:00:00,7.83737966548393,9.38553529110294
2025-08-19 05:00:00,7.854139898385732,9.233572296678872
2025-08-19 06:00:00,6.740823724542848,7.278267482316849
2025-08-19 07:00:00,6.793238682805622,6.888386405332384
2025-08-19 08:00:00,7.913493849541079,7.937298707751961
2025-08-19 09:00:00,8.932527114894544,8.96735381230575
2025-08-19 10:00:00,9.291571402075649,9.2612002793586
2025-08-19 11:00:00,9.414276270505862,9.421241412481047
2025-08-19 12:00:00,8.998590699711956,8.968140100242117
2025-08-19 13:00:00,8.379657561924201,8.376635853962679
2025-08-19 14:00:00,7.72937877930188,7.844589694379704
2025-08-19 15:00:00,7.289981599097028,7.7728232523413405
2025-08-19 16:00:00,8.899001356315438,10.473129706754147
2025-08-19 17:00:00,9.844255506569944,12.087818939627073
2025-08-19 18:00:00,9.75658605976762,12.08223101357378
2025-08-19 19:00:00,9.025381122999999,11.065038504805953
2025-08-19 20:00:00,8.446810967000001,10.246008541008086
2025-08-19 21:00:00,6.364400958,7.306608718290122
2025-08-19 22:00:00,5.582018615999999,6.207129127629393
2025-08-19 23:00:00,4.963484305,5.348578055664904
2025-08-20 00:00:00,4.513040098,4.742313199924534
2025-08-20 01:00:00,4.463417113,4.68647537537722
2025-08-20 02:00:00,4.680343124,4.997195073392466
2025-08-20 03:00:00,6.577122005,7.6838575962083935
2025-08-20 04:00:00,8.803068243937606,10.828195534227293
2025-08-20 05:00:00,8.33699517721373,10.109791363504224
2025-08-20 06:00:00,7.57782685513554,8.925633937744113
2025-08-20 07:00:00,5.849355621660147,6.3066516754043835
2025-08-20 08:00:00,6.185240663141821,6.544861204026165
2025-08-20 09:00:00,6.599100693300677,6.905308787050739
2025-08-20 10:00:00,6.63283306800447,6.828800314375973
2025-08-20 11:00:00,6.674885246378763,6.873896446983896
2025-08-20 12:00:00,6.778489067929278,6.9728800182676
2025-08-20 13:00:00,7.208084488439562,7.766588484422906
2025-08-20 14:00:00,6.897281595591675,7.676810067135602
2025-08-20 15:00:00,7.745491113208411,9.042106783330306
2025-08-20 16:00:00,9.868943992262507,12.188944206911597
2025-08-20 17:00:00,10.551936337030243,13.241273774714413
2025-08-20 18:00:00,10.08949052401543,12.640710730246129
2025-08-20 19:00:00,9.256477305,11.469826242540957
2025-08-20 20:00:00,7.219701597,8.585394128161063
2025-08-20 21:00:00,5.402381812,6.004994460065675
2025-08-20 22:00:00,4.876337506,5.238995638686205
2025-08-20 23:00:00,4.908480088,5.238494965298211
2025-08-21 00:00:00,4.955100551,5.214677279857549
2025-08-21 01:00:00,4.982649887000001,5.209205643093429
2025-08-21 02:00:00,5.218611084999999,5.5199565301470646
2025-08-21 03:00:00,6.973677364,7.9890352696902385
2025-08-21 04:00:00,8.840571906348362,10.616605759900324
2025-08-21 05:00:00,8.543208394204477,10.138469618500098
2025-08-21 06:00:00,7.715249650707627,8.834606632096177
2025-08-21 07:00:00,6.732387997238059,7.240272900497764
2025-08-21 08:00:00,6.454530391855092,6.668676635277932
2025-08-21 09:00:00,6.740632017074056,6.911284664739638
2025-08-21 10:00:00,6.674949223061448,6.7707027019217
2025-08-21 11:00:00,6.708255461287009,6.8503780403608685
2025-08-21 12:00:00,6.4391798394751945,6.609281242013971
2025-08-21 13:00:00,6.546068553145972,6.854569380557266
2025-08-21 14:00:00,6.695200326355928,7.25846494187221
2025-08-21 15:00:00,7.144410329669334,8.009376077531986
2025-08-21 16:00:00,7.972650557712128,9.24651963810046
2025-08-21 17:00:00,9.006663003179664,10.782759689241038
2025-08-21 18:00:00,9.331179782485153,11.294903857962348
2025-08-21 19:00:00,7.787514143999999,9.123523072946714
2025-08-21 20:00:00,7.133640299,8.201358579385067
2025-08-21 21:00:00,5.159284390999999,5.412853840254746
2025-08-21 22:00:00,5.454680095,5.839092933000805
2025-08-21 23:00:00,5.203469201,5.503425079050629
2025-08-22 00:00:00,5.009189559000001,5.262047185209186
2025-08-22 01:00:00,5.118785362,5.434378479631644
2025-08-22 02:00:00,5.178041261000001,5.528824148195608
2025-08-22 03:00:00,5.470407692999999,5.946109099348765
2025-08-22 04:00:00,7.780644763688676,9.209471781232933
2025-08-22 05:00:00,8.198438617646906,9.70787709990038
2025-08-22 06:00:00,8.141371158980581,9.368354226122174
2025-08-22 07:00:00,7.707950688022609,8.4002781648591
