DateTime,Sum_ENTSOE,Sum_Kalman_B
2025-09-01 13:00:00,6166.0681365387945,7932.924368321075
2025-09-01 14:00:00,6178.091128797337,7759.072053932988
2025-09-01 15:00:00,9369.744435560035,9206.06307428854
2025-09-01 16:00:00,10387.305022862482,10594.769402431828
2025-09-01 17:00:00,10329.442784562681,11429.0423603497
2025-09-01 18:00:00,10017.479045942124,11792.708533626408
2025-09-01 19:00:00,9545.839619999999,11786.824050974245
2025-09-01 20:00:00,8288.621638999999,11176.777235469119
2025-09-01 21:00:00,6247.337052000001,9821.67314722183
2025-09-01 22:00:00,5703.732296,8733.625141872333
2025-09-01 23:00:00,5560.013396,8001.512206923072
2025-09-02 00:00:00,5400.683134,7212.492697749713
2025-09-02 01:00:00,5838.942749,7109.517108861232
2025-09-02 02:00:00,6116.563687,7174.743051267217
2025-09-02 03:00:00,7156.589576,7692.527213972163
2025-09-02 04:00:00,8926.786803455985,8820.815499683089
2025-09-02 05:00:00,8443.3611411531,9279.93883984332
2025-09-02 06:00:00,9977.967207362777,10243.486814788517
2025-09-02 07:00:00,8872.288263274404,10286.324457086272
2025-09-02 08:00:00,7175.379721204452,9499.449653247499
2025-09-02 09:00:00,7170.005873054952,8980.899863762095
2025-09-02 10:00:00,7729.176187301942,8874.173612435672
2025-09-02 11:00:00,7760.046398786203,8812.60137023523
2025-09-02 12:00:00,8437.223689650518,9054.541175106306
2025-09-02 13:00:00,8586.756996816635,9267.143578204086
2025-09-02 14:00:00,8339.228992760727,9306.526898623293
2025-09-02 15:00:00,8729.35305746374,9567.01658880886
2025-09-02 16:00:00,9404.143631162056,10109.59865058633
2025-09-02 17:00:00,9696.983764126368,10629.057994855179
2025-09-02 18:00:00,9357.225150378807,10808.793827890724
2025-09-02 19:00:00,8353.816037999999,10456.598090438325
2025-09-02 20:00:00,6781.044015,9518.195160438603
2025-09-02 21:00:00,5278.31701,8255.134531946269
2025-09-02 22:00:00,4889.086125000001,7305.824580859027
2025-09-02 23:00:00,4685.539062,6634.598747310967
2025-09-03 00:00:00,4801.169317,6417.184049460958
2025-09-03 01:00:00,4655.182461,6125.541560046051
2025-09-03 02:00:00,4670.27402,5955.508660872804
2025-09-03 03:00:00,4988.079540000001,6003.248140057514
2025-09-03 04:00:00,6568.083931685659,6781.236665783571
2025-09-03 05:00:00,8003.5703941431675,7915.825351294134
2025-09-03 06:00:00,8661.93657291034,8860.157703143728
2025-09-03 07:00:00,6878.671710207493,8498.812243531425
2025-09-03 08:00:00,7434.8069740980545,8435.99736365859
2025-09-03 09:00:00,8223.412136192066,8678.723178085203
2025-09-03 10:00:00,8611.818431148084,8949.36621923685
2025-09-03 11:00:00,9127.351237696928,9288.382360842794
2025-09-03 12:00:00,9384.68470308557,9587.68917332799
2025-09-03 13:00:00,9335.719877225987,9778.837133539997
2025-09-03 14:00:00,8481.595244755103,9594.99391807454
2025-09-03 15:00:00,8130.956022620804,9435.600891742219
2025-09-03 16:00:00,7922.3866598137365,9368.624042908708
2025-09-03 17:00:00,7896.797711958187,9421.259779111528
2025-09-03 18:00:00,8059.438802866587,9574.142364026122
2025-09-03 19:00:00,6259.114654000001,8814.232825541982
2025-09-03 20:00:00,5867.462895,8164.620859825331
2025-09-03 21:00:00,5284.798935000001,7491.79229957402
2025-09-03 22:00:00,4379.510171,6650.984529479037
2025-09-03 23:00:00,4100.111475000001,6007.238694834915
2025-09-04 00:00:00,4008.4186949999994,5668.9674001965195
2025-09-04 01:00:00,4122.5621089999995,5452.544069294714
2025-09-04 02:00:00,4125.323033000001,5322.0740550607925
2025-09-04 03:00:00,5009.903179999999,5672.784683997633
2025-09-04 04:00:00,7938.480586,7312.036468786917
2025-09-04 05:00:00,8575.943440718398,8600.63572902719
2025-09-04 06:00:00,8448.274968610433,9259.560254513928
2025-09-04 07:00:00,6701.982879693858,8731.561369994683
2025-09-04 08:00:00,6678.943114586335,8320.124588428636
2025-09-04 09:00:00,7155.352733907586,8229.597348282714
2025-09-04 10:00:00,7654.951841622834,8342.216390168904
2025-09-04 11:00:00,7623.620647183489,8441.66417516513
2025-09-04 12:00:00,7477.56439216362,8476.033130391374
2025-09-04 13:00:00,7218.200921767598,8435.765285693527
2025-09-04 14:00:00,6911.199556492731,8365.652822412872
2025-09-04 15:00:00,7904.141536549763,8865.999860090466
2025-09-04 16:00:00,9680.568982498828,10085.78431216575
2025-09-04 17:00:00,9922.041389312464,10959.124260957235
2025-09-04 18:00:00,9671.465987,11376.519596062702
2025-09-04 19:00:00,9356.856620999999,11477.993763086548
2025-09-04 20:00:00,8634.551137,11188.44606785824
2025-09-04 21:00:00,7810.286786,10610.426190164551
2025-09-04 22:00:00,5692.523051,9227.889014450446
2025-09-04 23:00:00,5059.190891000001,8076.599171748507
2025-09-05 00:00:00,5171.562652,6900.608749170698
2025-09-05 01:00:00,5100.777965,6512.520587025129
2025-09-05 02:00:00,5117.500806000001,6283.222529530829
2025-09-05 03:00:00,5745.684015999999,6419.60806420541
2025-09-05 04:00:00,8608.726932000001,7761.150227678823
2025-09-05 05:00:00,10207.09040730215,9276.592288403845
2025-09-05 06:00:00,10055.860903209663,10114.818566486836
2025-09-05 07:00:00,7850.149351785626,9626.712091749196
2025-09-05 08:00:00,7228.985069778955,9019.124742623879
2025-09-05 09:00:00,7769.723434412136,8850.053184159146
2025-09-05 10:00:00,8216.828491289947,8906.721839264364
2025-09-05 11:00:00,8701.157249728314,9118.197856850842
2025-09-05 12:00:00,9222.224676659733,9436.41030788671
2025-09-05 13:00:00,9327.062816801355,9674.566893398474
2025-09-05 14:00:00,9004.664894680831,9714.940328272636
2025-09-05 15:00:00,8447.043773979874,9557.955647600436
2025-09-05 16:00:00,9392.408502387461,9943.39378768146
2025-09-05 17:00:00,10891.494246563692,10891.989688673451
2025-09-05 18:00:00,10685.464548,11400.404102114762
2025-09-05 19:00:00,9939.928743999999,11382.554668600174
2025-09-05 20:00:00,8386.114639,10688.58822999501
2025-09-05 21:00:00,7275.087616999999,9777.03336056643
2025-09-05 22:00:00,6687.993336,8963.21653142719
2025-09-05 23:00:00,6261.8177909999995,8279.615734634264
2025-09-06 00:00:00,5948.461645000001,7955.940228997347
2025-09-06 01:00:00,5241.649156,7280.989425120316
2025-09-06 02:00:00,5213.1660440000005,6855.816726667125
2025-09-06 03:00:00,5418.9627439999995,6690.359215858388
2025-09-06 04:00:00,6834.865079,7237.5124511453105
2025-09-06 05:00:00,6373.347328730786,7340.434244212489
2025-09-06 06:00:00,6108.989517774969,7201.8670783700945
2025-09-06 07:00:00,6780.647651963586,7301.379845561516
2025-09-06 08:00:00,7665.657645192176,7646.998521079971
2025-09-06 09:00:00,8694.058013082677,8216.343959477925
2025-09-06 10:00:00,9265.940528090536,8761.97588539232
2025-09-06 11:00:00,9429.29361563481,9147.907561147575
2025-09-06 12:00:00,9284.358436932165,9334.092968040612
2025-09-06 13:00:00,8844.740391884037,9300.009055332139
2025-09-06 14:00:00,8041.970968857749,9004.365235179761
2025-09-06 15:00:00,7172.051698103923,8552.57871434483
2025-09-06 16:00:00,9318.77656002846,9385.566392869316
2025-09-06 17:00:00,9437.311985608596,10033.998606616631
2025-09-06 18:00:00,8921.205200999999,10235.4901508013
2025-09-06 19:00:00,7078.067281999999,9513.747251950197
2025-09-06 20:00:00,4844.093636999999,8050.350441767735
2025-09-06 21:00:00,4160.583364,6844.798371635772
2025-09-06 22:00:00,4115.257729,6088.797708577331
2025-09-06 23:00:00,4094.973210000001,5618.679967854005
2025-09-07 00:00:00,4078.4596209999995,5530.395370381619
2025-09-07 01:00:00,4113.898112,5358.8177032803615
2025-09-07 02:00:00,4063.43997,5229.612366909458
2025-09-07 03:00:00,4070.3806879999993,5154.001942729871
2025-09-07 04:00:00,4021.2090959999996,5083.886997593151
2025-09-07 05:00:00,4214.870131422128,5113.566362613603
2025-09-07 06:00:00,4935.039322679614,5382.306266808397
2025-09-07 07:00:00,5820.231810061831,5844.627696280632
2025-09-07 08:00:00,6981.5694558007435,6534.517629112945
2025-09-07 09:00:00,8070.107501524232,7342.471830042533
2025-09-07 10:00:00,8692.451143381739,8058.183486722613
2025-09-07 11:00:00,8865.357635007367,8550.370520563869
2025-09-07 12:00:00,8743.323151117314,8808.738916288492
2025-09-07 13:00:00,8280.836242967844,8806.887194527937
2025-09-07 14:00:00,7742.614210769861,8642.88168523181
2025-09-07 15:00:00,6698.022130871933,8173.359290149616
2025-09-07 16:00:00,5952.331158230236,7679.624503892716
2025-09-07 17:00:00,7086.656713884742,8066.121586709489
2025-09-07 18:00:00,5985.7023690000005,7815.597652665922
2025-09-07 19:00:00,5313.2577679999995,7336.49386372284
2025-09-07 20:00:00,4551.749335,6674.607942900831
2025-09-07 21:00:00,4151.519483,6076.483175122525
2025-09-07 22:00:00,3905.616053,5591.977954294993
2025-09-07 23:00:00,4005.5829130000006,5344.468069453774
2025-09-08 00:00:00,3986.902942,5128.202749718218
2025-09-08 01:00:00,4094.6437089999995,5081.226527184254
2025-09-08 02:00:00,4372.306016,5184.430551565179
2025-09-08 03:00:00,5128.164355,5606.019337705975
2025-09-08 04:00:00,8075.494853,7262.073345665749
2025-09-08 05:00:00,9313.249506855118,8847.724253777762
2025-09-08 06:00:00,9203.02207895951,9728.585756308701
2025-09-08 07:00:00,7663.76298949065,9485.138041968392
2025-09-08 08:00:00,6603.964384319993,8791.904684674944
2025-09-08 09:00:00,6575.87166686473,8355.599675769636
2025-09-08 10:00:00,6709.478884168897,8145.756521978507
2025-09-08 11:00:00,6606.23325107749,7973.538335955801
2025-09-08 12:00:00,6763.128047320587,7968.26769884852
2025-09-08 13:00:00,6575.898323463959,7901.079440893436
2025-09-08 14:00:00,7917.910868475678,8516.944342276862
2025-09-08 15:00:00,9951.836518290016,9866.496222436934
2025-09-08 16:00:00,10070.155655633773,10767.792550192742
2025-09-08 17:00:00,9769.125192824611,11200.742045413876
2025-09-08 18:00:00,9491.951446,11346.51573149488
2025-09-08 19:00:00,9196.60115,11295.20503862984
2025-09-08 20:00:00,8799.140121,11075.023149991535
2025-09-08 21:00:00,8548.990944,10822.037708588787
2025-09-08 22:00:00,6862.789391,9867.239814577752
2025-09-08 23:00:00,5803.761791999999,8782.456482381713
2025-09-09 00:00:00,5606.624331,7742.973691282971
2025-09-09 01:00:00,5739.55295,7363.851910312247
2025-09-09 02:00:00,5890.70112,7201.073149368263
2025-09-09 03:00:00,7243.332283,7714.61915779977
2025-09-09 04:00:00,8847.455132000001,8754.16182722675
2025-09-09 05:00:00,9650.320464711764,9748.241281028739
2025-09-09 06:00:00,9985.715374109324,10491.229335693066
2025-09-09 07:00:00,10231.980130569511,11024.296445799073
2025-09-09 08:00:00,10022.244892664285,11217.743606514601
2025-09-09 09:00:00,9171.45950712323,10904.162805715827
2025-09-09 10:00:00,8274.558372819143,10250.049008559741
2025-09-09 11:00:00,8434.435054833415,9897.626702545143
2025-09-09 12:00:00,8654.227100797883,9771.957846426918
2025-09-09 13:00:00,8272.475200367726,9556.58312249677
2025-09-09 14:00:00,9627.355868232195,10070.919250055145
2025-09-09 15:00:00,10878.923994840798,10994.447837231295
2025-09-09 16:00:00,10394.669148179131,11394.773459475411
2025-09-09 17:00:00,9943.728147320424,11479.878978117627
2025-09-09 18:00:00,9598.124899,11389.53665893889
2025-09-09 19:00:00,8879.733666,11008.948745231857
2025-09-09 20:00:00,7329.616686,10074.915083701473
2025-09-09 21:00:00,6729.743924,9233.715587406576
2025-09-09 22:00:00,5441.303064000001,8137.397051759498
2025-09-09 23:00:00,5237.880035,7376.897465312344
2025-09-10 00:00:00,5028.647537000001,6749.481742295657
2025-09-10 01:00:00,5204.417887,6492.22193339263
2025-09-10 02:00:00,5640.319413,6529.924420885562
2025-09-10 03:00:00,6650.539562,7003.714918843427
2025-09-10 04:00:00,8997.653778,8340.139526649304
2025-09-10 05:00:00,9365.578837486304,9315.771589853697
2025-09-10 06:00:00,9980.605356427604,10169.707079484904
2025-09-10 07:00:00,10376.644804438274,10838.308087696638
2025-09-10 08:00:00,9229.196710002147,10698.106356423361
2025-09-10 09:00:00,9041.30799729546,10500.075200120778
2025-09-10 10:00:00,8777.571854481032,10223.37901770126
2025-09-10 11:00:00,8384.11751156192,9866.571818976368
2025-09-10 12:00:00,8844.65286811084,9827.225305349726
2025-09-10 13:00:00,9542.890860855168,10118.425271297745
2025-09-10 14:00:00,10127.631186923309,10578.656593241512
2025-09-10 15:00:00,10717.923147628868,11179.31389249892
2025-09-10 16:00:00,10683.49858199385,11579.09199071697
2025-09-10 17:00:00,10502.109620041574,11787.939666192704
2025-09-10 18:00:00,9804.601257,11617.22523038787
2025-09-10 19:00:00,8424.911686,10897.40008399767
2025-09-10 20:00:00,6511.422385999999,9604.505188364692
2025-09-10 21:00:00,5426.210714,8331.817095843428
2025-09-10 22:00:00,4413.054627,7103.7645412910915
2025-09-10 23:00:00,4395.747849,6347.233456494058
2025-09-11 00:00:00,4421.843975,5927.400297547368
2025-09-11 01:00:00,4355.04568,5620.633036213279
2025-09-11 02:00:00,4345.450616,5429.1177661752945
2025-09-11 03:00:00,4594.052444,5424.076221329006
2025-09-11 04:00:00,6950.7540690000005,6482.74200278554
2025-09-11 05:00:00,7789.046634251983,7495.815313356572
2025-09-11 06:00:00,8656.16556869573,8459.568207718341
2025-09-11 07:00:00,6973.280495693488,8234.18483127298
2025-09-11 08:00:00,7104.189738957309,8084.620519202967
2025-09-11 09:00:00,7069.49263106444,7924.346580508878
2025-09-11 10:00:00,7603.712719300714,7990.630012973959
2025-09-11 11:00:00,7893.6180540066525,8155.316138984681
2025-09-11 12:00:00,7697.850597759697,8193.167416347716
2025-09-11 13:00:00,7493.45799388222,8167.007165328627
2025-09-11 14:00:00,7592.512845327683,8232.256680134795
2025-09-11 15:00:00,7842.302497507949,8451.694932629693
2025-09-11 16:00:00,8746.331190933008,9051.63414246617
2025-09-11 17:00:00,9774.851708605296,9946.133902328676
2025-09-11 18:00:00,8884.823841,10110.949355413431
2025-09-11 19:00:00,7215.680107000001,9459.151238157006
2025-09-11 20:00:00,6435.984304,8710.281696858565
2025-09-11 21:00:00,5905.4168930000005,8014.435661071467
2025-09-11 22:00:00,4014.864899,6739.016683238412
2025-09-11 23:00:00,3869.662639,5895.82020595658
2025-09-12 00:00:00,3798.755173,5479.094177074891
2025-09-12 01:00:00,3831.1526160000003,5148.309600017185
2025-09-12 02:00:00,3981.798333,5018.064252599393
2025-09-12 03:00:00,4319.738398,5096.387958554214
2025-09-12 04:00:00,6072.993764000001,5964.248155079948
2025-09-12 05:00:00,6876.595983730195,6865.640247585845
2025-09-12 06:00:00,7097.685721041095,7498.394067317204
2025-09-12 07:00:00,6489.575914824343,7558.058673125806
2025-09-12 08:00:00,6804.218282581414,7676.116041305507
2025-09-12 09:00:00,7191.50956172547,7853.242159893268
2025-09-12 10:00:00,7142.850340659718,7883.730855803398
2025-09-12 11:00:00,7252.836826976185,7960.971318889802
2025-09-12 12:00:00,7364.98629980559,8067.792424043523
2025-09-12 13:00:00,7077.636837491324,8049.384539809571
2025-09-12 14:00:00,7226.052927006205,8153.976911135601
2025-09-12 15:00:00,7670.741728069192,8490.468223524418
2025-09-12 16:00:00,9096.276160330764,9410.50352464359
2025-09-12 17:00:00,10608.047808940819,10710.454224103814
2025-09-12 18:00:00,10290.062301999997,11363.595943980812
2025-09-12 19:00:00,8532.730704000001,10938.94955142357
2025-09-12 20:00:00,6052.909204,9518.781840722742
2025-09-12 21:00:00,5405.207095000001,8349.96098386727
2025-09-12 22:00:00,3944.4068949999996,6953.068574651647
2025-09-12 23:00:00,3708.530697,5990.805758846969
2025-09-13 00:00:00,3633.8093839999997,5231.524121680635
2025-09-13 01:00:00,3652.870318,4876.051183512372
2025-09-13 02:00:00,3632.019903,4649.971793652523
2025-09-13 03:00:00,3691.8984829999995,4538.989492577917
2025-09-13 04:00:00,3949.0399279999997,4586.6984537165745
2025-09-13 05:00:00,4157.886665878884,4704.135405535162
2025-09-13 06:00:00,4603.858576814914,4942.854595763923
2025-09-13 07:00:00,5735.909336380778,5543.519292725258
2025-09-13 08:00:00,6289.218790131564,6110.0702836129585
2025-09-13 09:00:00,6991.673293480359,6731.210628110123
2025-09-13 10:00:00,7182.061223218058,7184.769425176173
2025-09-13 11:00:00,6964.9036227802035,7374.863531830628
2025-09-13 12:00:00,6615.08419451231,7351.479232873269
2025-09-13 13:00:00,5971.299402200208,7089.805518575797
2025-09-13 14:00:00,5575.093056271922,6792.942136336845
2025-09-13 15:00:00,6081.768642107973,6871.203682464245
2025-09-13 16:00:00,7225.741370473895,7458.387800320417
2025-09-13 17:00:00,8910.991293608084,8590.476753711355
2025-09-13 18:00:00,8849.167991,9257.654051774694
2025-09-13 19:00:00,7266.7608390000005,8953.536419786646
2025-09-13 20:00:00,5194.209683,7837.093598386092
2025-09-13 21:00:00,4453.434228,6823.661364449386
2025-09-13 22:00:00,3985.148892,5995.541554606275
2025-09-13 23:00:00,4013.329742,5503.559686820734
2025-09-14 00:00:00,3946.0672419999996,5143.020875581418
2025-09-14 01:00:00,4002.8462889999996,4969.324046023853
2025-09-14 02:00:00,4008.912605000001,4866.078118986801
2025-09-14 03:00:00,4251.302788,4911.266734308803
2025-09-14 04:00:00,4522.1579059999995,5059.446226931532
2025-09-14 05:00:00,4569.805012355818,5165.625595760731
2025-09-14 06:00:00,5229.451174958549,5494.321894886899
2025-09-14 07:00:00,5643.435709170027,5821.540607951187
2025-09-14 08:00:00,5843.454072738872,6050.89219039901
2025-09-14 09:00:00,7105.428645512776,6652.517278418257
2025-09-14 10:00:00,8147.188426969752,7400.132924855016
2025-09-14 11:00:00,8499.796766326714,7987.496603826987
2025-09-14 12:00:00,8428.773765866845,8323.531342047292
2025-09-14 13:00:00,7921.58746608494,8347.222979692271
2025-09-14 14:00:00,6662.191620350932,7913.9382395466755
2025-09-14 15:00:00,7509.655635639154,8109.382855953434
2025-09-14 16:00:00,9870.697594483972,9343.3825260758
2025-09-14 17:00:00,9867.451497407887,10129.078131655424
2025-09-14 18:00:00,9183.382395,10312.262081915687
2025-09-14 19:00:00,6244.204291,9117.575644664075
2025-09-14 20:00:00,4585.955322,7652.206414841263
2025-09-14 21:00:00,4595.049962,6763.05196611756
2025-09-14 22:00:00,4019.0575590000003,5964.922155591709
2025-09-14 23:00:00,3846.9945039999993,5401.782571968307
2025-09-15 00:00:00,3770.201833,5111.240405284268
2025-09-15 01:00:00,3798.231921,4889.163534476465
2025-09-15 02:00:00,3977.689394,4835.135944240666
2025-09-15 03:00:00,4261.645787,4932.035783848503
2025-09-15 04:00:00,5068.619435,5358.262819151026
2025-09-15 05:00:00,5794.87985478373,5938.755877901889
2025-09-15 06:00:00,5974.025964567546,6300.509652416715
2025-09-15 07:00:00,7052.308272145973,6886.949427572327
2025-09-15 08:00:00,7787.016890549263,7484.390301222499
2025-09-15 09:00:00,8610.559223582039,8130.1951014913775
2025-09-15 10:00:00,8684.95602926692,8504.683615556516
2025-09-15 11:00:00,8885.38720662984,8799.747325746313
2025-09-15 12:00:00,8599.865921158209,8883.779114830264
2025-09-15 13:00:00,8313.031731111412,8861.121636581833
2025-09-15 14:00:00,7761.506114313009,8689.435873696373
